Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010500260_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2150,1449,2151,1321,2200,1321,2198,1449,"[0,0,0,0,1,0,0]",1,2405,1132,2412,1045,2450,1047,2444,1135,"[0,0,0,0,0,1,0]",1,2406,921,2408,798,2442,799,2440,922,"[0,0,0,0,0,0,1]"
2018082010500461_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1954,1826,1957,1525,2045,1525,2042,1827,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1924,1520,1926,1201,2051,1202,2050,1521,"[0,0,0,1,0,0,0]",1,2170,1757,2179,1400,2219,1401,2210,1758,"[0,0,0,0,1,0,0]",1,2415,1369,2415,1305,2441,1305,2441,1369,"[0,0,0,0,0,1,0]",1,2414,1284,2414,1231,2445,1231,2445,1284,"[0,0,0,0,0,0,1]"
2018082010501300_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2041,1205,1726,1190,1728,1158,2042,1172,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2104,1167,1944,1159,1948,1077,2108,1085,"[0,0,0,1,0,0,0]",1,2118,822,1870,814,1871,781,2119,789,"[0,0,0,0,1,0,0]",1,1828,724,1793,725,1792,706,1828,705,"[0,0,0,0,0,1,0]",1,1707,720,1663,718,1664,698,1708,700,"[0,0,0,0,0,0,1]"
2018082010502805_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2176,2063,2212,1819,2307,1833,2271,2077,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2178,1759,2232,1352,2365,1370,2311,1777,"[0,0,0,1,0,0,0]",1,2546,1777,2551,1706,2592,1709,2587,1780,"[0,0,0,0,1,0,0]",1,2618,1559,2626,1486,2656,1490,2648,1562,"[0,0,0,0,0,1,0]",1,2628,1466,2639,1399,2674,1405,2663,1471,"[0,0,0,0,0,0,1]"
2018082010504464_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2476,2437,2567,2843,2510,2856,2418,2450,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2307,2401,2439,3017,2300,3047,2168,2430,"[0,0,0,1,0,0,0]",1,2103,2146,2076,2046,2131,2031,2158,2132,"[0,0,0,0,1,0,0]",1,2261,1797,2240,1720,2281,1709,2302,1786,"[0,0,0,0,0,1,0]",1,2201,1600,2175,1488,2206,1481,2232,1593,"[0,0,0,0,0,0,1]"
2018082010504865_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2494,1562,2215,1553,2217,1465,2496,1474,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2216,1535,1773,1539,1772,1430,2215,1426,"[0,0,0,1,0,0,0]",1,2490,1116,2401,1114,2402,1078,2491,1080,"[0,0,0,0,1,0,0]",1,2063,1083,1977,1089,1975,1054,2061,1048,"[0,0,0,0,0,1,0]",1,1876,1089,1810,1093,1808,1055,1874,1052,"[0,0,0,0,0,0,1]"
2018082010505767_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2554,869,2768,1072,2692,1151,2479,949,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2781,1072,3030,1301,2929,1411,2680,1182,"[0,0,0,1,0,0,0]",1,2311,1152,2460,1292,2413,1342,2265,1201,"[0,0,0,0,1,0,0]",1,2617,1596,2669,1647,2651,1667,2598,1616,"[0,0,0,0,0,1,0]",1,2716,1681,2760,1718,2737,1746,2693,1708,"[0,0,0,0,0,0,1]"
2018082010510168_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2492,792,2441,1077,2351,1061,2402,776,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2441,1084,2382,1412,2271,1392,2331,1064,"[0,0,0,1,0,0,0]",1,2213,748,2201,824,2162,817,2174,741,"[0,0,0,0,1,0,0]",1,2000,1225,1993,1266,1964,1261,1971,1220,"[0,0,0,0,0,1,0]",1,1985,1338,1979,1372,1946,1367,1951,1333,"[0,0,0,0,0,0,1]"
2018082010511770_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1991,1385,1968,1042,2104,1033,2126,1376,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1981,1039,1965,717,2074,712,2090,1034,"[0,0,0,1,0,0,0]",1,2245,1278,2218,964,2270,959,2297,1274,"[0,0,0,0,1,0,0]",1,2434,836,2431,781,2454,780,2458,835,"[0,0,0,0,0,1,0]",1,2427,757,2424,698,2449,697,2452,756,"[0,0,0,0,0,0,1]"
2018082010511971_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,1888,561,1897,640,1868,643,1859,564,"[0,0,0,0,1,0,0]",1,1698,985,1709,1049,1681,1054,1670,990,"[0,0,0,0,0,1,0]",1,1724,1156,1730,1187,1699,1193,1693,1162,"[0,0,0,0,0,0,1]"
2018082010512873_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2204,1595,2199,1254,2326,1252,2331,1594,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2199,1246,2206,897,2295,899,2288,1248,"[0,0,0,1,0,0,0]",1,2471,1517,2471,1132,2515,1132,2515,1517,"[0,0,0,0,1,0,0]",1,2715,1101,2715,1052,2738,1052,2738,1101,"[0,0,0,0,0,1,0]",1,2716,1024,2717,978,2741,979,2740,1024,"[0,0,0,0,0,0,1]"
2018082010513674_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2903,2435,2971,3102,2914,3107,2846,2441,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2844,2448,2895,2958,2810,2966,2759,2456,"[0,0,0,1,0,0,0]",1,2503,2423,2522,2615,2500,2617,2481,2425,"[0,0,0,0,1,0,0]",1,2505,2861,2510,2897,2489,2900,2484,2864,"[0,0,0,0,0,1,0]",1,2525,3039,2530,3095,2512,3096,2508,3041,"[0,0,0,0,0,0,1]"
2018082010515276_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2731,1442,2432,1430,2436,1322,2736,1334,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2383,1430,2113,1415,2117,1337,2387,1351,"[0,0,0,1,0,0,0]",1,2653,1204,2563,1200,2565,1165,2654,1170,"[0,0,0,0,1,0,0]",1,2271,963,2222,964,2222,944,2270,943,"[0,0,0,0,0,1,0]",1,2191,960,2147,961,2146,936,2190,935,"[0,0,0,0,0,0,1]"
2018082010520400_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2354,1336,2586,1407,2555,1508,2323,1438,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2596,1363,2920,1385,2912,1501,2588,1479,"[0,0,0,1,0,0,0]",1,2392,1643,2648,1689,2641,1724,2385,1678,"[0,0,0,0,1,0,0]",1,2708,1833,2761,1841,2757,1864,2705,1856,"[0,0,0,0,0,1,0]",1,2792,1843,2851,1843,2851,1870,2792,1870,"[0,0,0,0,0,0,1]"
2018082010521278_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2373,1369,2352,1080,2471,1071,2492,1360,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2337,1024,2319,806,2411,799,2429,1017,"[0,0,0,1,0,0,0]",1,2630,1267,2610,1065,2649,1061,2669,1264,"[0,0,0,0,1,0,0]",1,2831,836,2825,782,2850,779,2856,833,"[0,0,0,0,0,1,0]",1,2825,764,2819,719,2843,716,2849,761,"[0,0,0,0,0,0,1]"
2018082010521679_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2517,1642,2646,1947,2562,1983,2433,1678,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2664,1969,2794,2287,2655,2344,2524,2026,"[0,0,0,1,0,0,0]",1,2332,1823,2393,1950,2357,1967,2297,1840,"[0,0,0,0,1,0,0]",1,2344,2282,2359,2323,2340,2330,2324,2289,"[0,0,0,0,0,1,0]",1,2372,2351,2380,2379,2363,2384,2355,2357,"[0,0,0,0,0,0,1]"
2018082010523981_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2107,1594,2041,1326,2218,1283,2284,1551,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2043,1319,1945,879,2048,855,2146,1296,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010524282_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2777,1009,2487,1027,2478,880,2768,862,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2490,1057,2149,1067,2146,943,2486,934,"[0,0,0,1,0,0,0]",1,2750,620,2306,632,2305,588,2748,576,"[0,0,0,0,1,0,0]",1,2248,527,2183,535,2180,509,2245,502,"[0,0,0,0,0,1,0]",1,2097,542,2058,544,2056,509,2095,507,"[0,0,0,0,0,0,1]"
2018082010524984_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2421,1852,2449,1541,2570,1552,2541,1863,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2466,1510,2500,1092,2612,1101,2578,1519,"[0,0,0,1,0,0,0]",1,2677,1786,2693,1636,2734,1640,2718,1791,"[0,0,0,0,1,0,0]",1,2941,1412,2948,1357,2969,1359,2962,1414,"[0,0,0,0,0,1,0]",1,2951,1331,2954,1277,2976,1278,2973,1332,"[0,0,0,0,0,0,1]"
2018082010525385_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2631,963,2725,1255,2577,1302,2484,1010,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2711,1294,2808,1575,2697,1613,2600,1332,"[0,0,0,1,0,0,0]",1,2372,1153,2483,1462,2428,1482,2316,1173,"[0,0,0,0,1,0,0]",1,2317,1567,2333,1618,2306,1626,2290,1576,"[0,0,0,0,0,1,0]",1,2338,1633,2361,1695,2333,1706,2309,1644,"[0,0,0,0,0,0,1]"
2018082010530188_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2005,1959,1986,1695,2128,1684,2147,1949,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1983,1683,1942,1337,2053,1323,2094,1670,"[0,0,0,1,0,0,0]",1,2297,1952,2276,1766,2314,1761,2334,1948,"[0,0,0,0,1,0,0]",1,2374,1444,2370,1387,2397,1385,2402,1442,"[0,0,0,0,0,1,0]",1,2359,1311,2357,1282,2383,1281,2385,1310,"[0,0,0,0,0,0,1]"
2018082010530489_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2320,1358,2313,1072,2468,1068,2476,1354,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2293,1067,2288,624,2457,623,2461,1066,"[0,0,0,1,0,0,0]",1,2615,1355,2605,1146,2671,1143,2681,1351,"[0,0,0,0,1,0,0]",1,2743,838,2747,782,2779,784,2775,840,"[0,0,0,0,0,1,0]",1,2737,702,2737,671,2769,671,2769,702,"[0,0,0,0,0,0,1]"
2018082010531286_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2650,2295,2658,2139,2691,2141,2683,2297,"[0,0,0,0,1,0,0]",1,2892,1975,2895,1916,2917,1916,2915,1976,"[0,0,0,0,0,1,0]",1,2896,1866,2898,1798,2922,1799,2919,1867,"[0,0,0,0,0,0,1]"
2018082010531491_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2208,2066,2497,2070,2494,2259,2205,2255,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2524,2072,2963,2067,2965,2257,2526,2263,"[0,0,0,1,0,0,0]",1,2332,2409,2473,2408,2473,2453,2332,2454,"[0,0,0,0,1,0,0]",1,2767,2495,2843,2495,2843,2527,2767,2527,"[0,0,0,0,0,1,0]",1,2874,2499,2926,2497,2927,2527,2875,2528,"[0,0,0,0,0,0,1]"
2018082010531913_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2665,683,2655,1048,2513,1045,2522,680,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2653,1065,2637,1380,2508,1374,2523,1059,"[0,0,0,1,0,0,0]",1,2411,791,2394,1181,2355,1179,2372,790,"[0,0,0,0,1,0,0]",1,2210,1207,2210,1251,2186,1251,2186,1207,"[0,0,0,0,0,1,0]",1,2206,1285,2206,1306,2187,1306,2187,1285,"[0,0,0,0,0,0,1]"
2018082010532193_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2124,1339,2607,1376,2601,1448,2119,1411,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2074,1473,2388,1510,2372,1640,2059,1603,"[0,0,0,1,0,0,0]",1,2130,839,2330,815,2333,842,2134,866,"[0,0,0,0,1,0,0]",1,2510,905,2570,898,2573,921,2513,929,"[0,0,0,0,0,1,0]",1,2642,884,2682,876,2686,897,2646,905,"[0,0,0,0,0,0,1]"
2018082010492953_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2128,1710,2419,1744,2407,1849,2116,1815,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2428,1709,2882,1746,2869,1904,2415,1867,"[0,0,0,1,0,0,0]",1,2103,1981,2392,1997,2390,2044,2100,2028,"[0,0,0,0,1,0,0]",1,2586,2169,2651,2177,2647,2213,2582,2205,"[0,0,0,0,0,1,0]",1,2723,2183,2749,2183,2749,2220,2723,2220,"[0,0,0,0,0,0,1]"
2018082010494156_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1925,2126,2228,2100,2240,2238,1937,2264,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2235,2106,2567,2087,2573,2196,2241,2215,"[0,0,0,1,0,0,0]",1,1955,2396,2072,2396,2072,2434,1955,2434,"[0,0,0,0,1,0,0]",1,2490,2496,2559,2487,2563,2515,2494,2524,"[0,0,0,0,0,1,0]",1,2637,2481,2666,2481,2666,2511,2637,2511,"[0,0,0,0,0,0,1]"
2018082010495859_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2510,2166,2686,1600,2797,1635,2620,2201,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2643,2149,2809,1609,2950,1652,2784,2193,"[0,0,0,1,0,0,0]",1,1834,1994,1905,1665,2050,1696,1978,2026,"[0,0,0,0,1,0,0]",1,2263,1638,2283,1555,2318,1564,2298,1647,"[0,0,0,0,0,1,0]",1,2298,1481,2311,1434,2346,1443,2334,1490,"[0,0,0,0,0,0,1]"
2018082010500962_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2115,906,2229,1139,2150,1178,2036,946,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2297,1131,2517,1574,2432,1616,2212,1174,"[0,0,0,1,0,0,0]",1,1888,1015,1959,1163,1915,1184,1844,1036,"[0,0,0,0,1,0,0]",1,2060,1489,2089,1548,2060,1563,2030,1504,"[0,0,0,0,0,1,0]",1,2108,1588,2136,1642,2105,1658,2077,1604,"[0,0,0,0,0,0,1]"
2018082010503763_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2454,933,2462,1227,2356,1230,2348,936,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2471,1275,2483,1531,2377,1536,2365,1281,"[0,0,0,1,0,0,0]",1,2202,1030,2207,1369,2151,1370,2146,1031,"[0,0,0,0,1,0,0]",1,2016,1413,2019,1469,1992,1470,1990,1414,"[0,0,0,0,0,1,0]",1,2019,1489,2022,1557,1994,1558,1991,1490,"[0,0,0,0,0,0,1]"
2018082010505566_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1900,1362,1912,1129,2055,1137,2043,1369,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1912,1094,1928,800,2031,806,2015,1100,"[0,0,0,1,0,0,0]",1,2237,1253,2246,943,2282,944,2273,1254,"[0,0,0,0,1,0,0]",1,2300,890,2302,842,2324,843,2322,891,"[0,0,0,0,0,1,0]",1,2301,811,2304,761,2327,763,2324,813,"[0,0,0,0,0,0,1]"
2018082010510469_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2925,2521,2681,2546,2670,2432,2913,2408,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2653,2573,2210,2520,2225,2398,2668,2451,"[0,0,0,1,0,0,0]",1,2878,2213,2665,2203,2668,2136,2881,2146,"[0,0,0,0,1,0,0]",1,2480,2102,2414,2091,2420,2052,2486,2063,"[0,0,0,0,0,1,0]",1,2381,2081,2325,2077,2327,2044,2384,2048,"[0,0,0,0,0,0,1]"
2018082010512672_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2603,1116,2572,1435,2400,1419,2431,1100,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2589,1435,2539,1759,2429,1742,2478,1418,"[0,0,0,1,0,0,0]",1,2245,1229,2237,1281,2205,1276,2213,1224,"[0,0,0,0,1,0,0]",1,2110,1580,2101,1617,2076,1612,2085,1574,"[0,0,0,0,0,1,0]",1,2090,1669,2084,1696,2062,1691,2068,1664,"[0,0,0,0,0,0,1]"
2018082010514875_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2080,1124,2349,1128,2348,1161,2080,1157,"[0,0,0,0,1,0,0]",1,2519,1297,2580,1293,2582,1318,2521,1321,"[0,0,0,0,0,1,0]",1,2671,1291,2740,1287,2741,1316,2673,1319,"[0,0,0,0,0,0,1]"
2018082010520977_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2345,2163,1764,2103,1769,2049,2351,2110,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2425,2028,1781,1975,1789,1872,2433,1926,"[0,0,0,1,0,0,0]",1,2536,1316,2267,1300,2271,1228,2541,1244,"[0,0,0,0,1,0,0]",1,2234,1056,2163,1049,2167,1015,2238,1022,"[0,0,0,0,0,1,0]",1,2026,1042,1904,1028,1908,994,2030,1008,"[0,0,0,0,0,0,1]"
2018082010522080_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2846,1302,2550,1264,2567,1130,2863,1168,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2532,1263,2103,1189,2123,1069,2552,1143,"[0,0,0,1,0,0,0]",1,2897,1058,2682,1025,2690,972,2905,1005,"[0,0,0,0,1,0,0]",1,2453,786,2400,778,2405,751,2457,759,"[0,0,0,0,0,1,0]",1,2340,769,2299,762,2304,737,2344,744,"[0,0,0,0,0,0,1]"
2018082010524683_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2741,1364,2482,1340,2491,1241,2750,1264,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2440,1355,2008,1305,2025,1158,2457,1208,"[0,0,0,1,0,0,0]",1,2664,1006,2397,969,2405,913,2672,951,"[0,0,0,0,1,0,0]",1,2251,867,2185,861,2189,828,2255,835,"[0,0,0,0,0,1,0]",1,2149,855,2101,853,2102,820,2151,822,"[0,0,0,0,0,0,1]"
2018082010525987_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2937,1232,2657,1179,2683,1043,2963,1096,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2644,1209,2291,1144,2314,1019,2667,1084,"[0,0,0,1,0,0,0]",1,3010,839,2639,769,2651,710,3021,779,"[0,0,0,0,1,0,0]",1,2525,632,2465,625,2468,596,2528,603,"[0,0,0,0,0,1,0]",1,2367,607,2332,598,2340,568,2375,577,"[0,0,0,0,0,0,1]"
2018082010530790_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2506,910,2376,1216,2262,1167,2392,862,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2370,1223,2254,1521,2152,1481,2269,1183,"[0,0,0,1,0,0,0]",1,2228,912,2095,1262,2057,1248,2190,897,"[0,0,0,0,1,0,0]",1,1868,1239,1848,1292,1827,1284,1847,1231,"[0,0,0,0,0,1,0]",1,1844,1309,1825,1365,1798,1356,1817,1300,"[0,0,0,0,0,0,1]"
2018082010531592_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,1726,816,1836,784,1845,816,1735,848,"[0,0,0,0,1,0,0]",1,2170,884,2237,860,2249,893,2182,917,"[0,0,0,0,0,1,0]",1,2326,834,2412,808,2418,827,2332,854,"[0,0,0,0,0,0,1]"
2018082010532614_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2278,1121,2261,1410,2134,1402,2151,1113,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2249,1459,2226,1798,2120,1791,2143,1452,"[0,0,0,1,0,0,0]",1,2011,1219,2002,1414,1959,1412,1969,1217,"[0,0,0,0,1,0,0]",1,1743,1604,1742,1659,1714,1659,1715,1603,"[0,0,0,0,0,1,0]",1,1740,1685,1734,1731,1709,1728,1715,1682,"[0,0,0,0,0,0,1]"
